"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL2130914";"";"None";"364.47";"0";"4.36";"SID85271529";"Cc1ccc(S(=O)(=O)NC(=Nc2ccccc2C)c2ccccc2)cc1";"Potency";"";"12589.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"12.5893"
"CHEMBL2138578";"";"None";"238.33";"0";"3.66";"SID99360389";"Cc1cccc(C#CC2=CC(=O)CC(C)(C)C2)c1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1864784";"";"None";"458.39";"0";"4.71";"SID103074733";"CC1(C(=O)Nc2cccc(OC(F)(F)F)c2)Cc2c(-c3ccc4c(c3)OCO4)ccnc2O1";"Potency";"";"3548.1";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"3.5481"
"CHEMBL172922";"";"None";"311.29";"0";"2.11";"SID24789037";"COc1ccc(C(=O)OCN2C(=O)c3ccccc3C2=O)cc1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1494433";"";"None";"468.94";"0";"4.00";"SID26732675";"CC(C)(C)OC(=O)[C@H](Cc1ccccc1)NC(=O)c1[nH]cnc1C(=O)Nc1ccc(Cl)cc1";"Potency";"";"14125.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"14.1254"
"CHEMBL1464645";"";"None";"289.18";"0";"3.31";"SID3711421";"Br.Cc1ccc2nc(-c3ccccc3)cn2c1";"Potency";"";"17782.8";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"17.7828"
"CHEMBL1968662";"";"None";"537.65";"1";"6.95";"SID74373614";"CCC(C)Sc1cc(-c2nc3cc(C)ccn3c2NC2CCCCC2)ccc1OC.O=C(O)C(F)(F)F";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL2141049";"";"None";"365.39";"0";"2.61";"SID124755897";"COc1ccc(-c2c(C(=O)c3ccccc3)[nH]c(N)c2C(N)=O)cc1OC";"Potency";"";"28183.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"28.1838"
"CHEMBL1895296";"";"None";"387.36";"0";"3.24";"SID17402894";"O=C(NCc1ccncc1)c1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1";"Potency";"";"5623.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.6234"
"CHEMBL1479211";"";"None";"367.45";"0";"4.48";"SID7968337";"c1ccc(-c2csc3nnc(SCc4ccc5c(c4)OCO5)n23)cc1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1872599";"";"None";"335.16";"0";"4.39";"SID103075633";"COc1cc(N=Nc2ccc(Br)cc2)cc(C=O)c1O";"Potency";"";"10000.0";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"10.0"
"CHEMBL1439856";"";"None";"288.35";"0";"3.68";"SID24795412";"O=C(NCc1cccnc1)c1ccccc1-c1ccccc1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1308682";"";"None";"294.27";"0";"3.36";"SID24805463";"O=C(Oc1cccc2cccnc12)c1cccc([N+](=O)[O-])c1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1535361";"";"None";"395.38";"1";"5.56";"SID24834908";"Oc1c(C(Nc2cccc(C(F)(F)F)c2)c2ccncc2)ccc2cccnc12";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1509174";"";"None";"450.54";"0";"2.75";"SID4241637";"CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)c1";"Potency";"";"28183.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"28.1838"
"CHEMBL1555013";"";"None";"328.45";"1";"5.21";"SID85148427";"CCCCC/C=C/C1=CC(=O)C[C@H](c2ccc(OC)c(OC)c2)C1";"Potency";"";"17782.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"17.7828"
"CHEMBL1311346";"";"None";"206.20";"0";"2.28";"SID4245411";"COCc1ccc2oc(C(=O)O)cc2c1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1485470";"";"None";"329.87";"0";"3.53";"SID17504393";"COC(C#CCCN(C)C)(c1ccccc1)c1ccccc1.Cl";"Potency";"";"22387.2";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"22.3872"
"CHEMBL1304114";"";"None";"448.99";"1";"5.24";"SID17413574";"Cc1cc(Cl)ccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1547840";"";"None";"472.54";"0";"3.57";"SID4240804";"COc1ccc(CN2CCCC(C(=O)N(C)Cc3ccccc3)C2)cc1OC.O=C(O)C(=O)O";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1480464";"";"None";"376.41";"0";"3.50";"SID17431544";"CC1=CC(C)(C)Nc2ccc(OC(=O)CN3C(=O)c4ccccc4C3=O)cc21";"Potency";"";"11220.2";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"11.2202"
"CHEMBL1903308";"";"None";"367.25";"1";"5.26";"SID121284704";"Cc1ccc(Cc2c(-c3ccco3)nc3ccc(Br)cn23)cc1";"Potency";"";"5623.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.6234"
"CHEMBL1602725";"";"None";"576.57";"0";"3.44";"SID56320938";"CCN1C(=O)[C@H]2[C@@H](c3ccc(-c4ccc(OC)cc4)cc3)N3CCCC[C@@]3(C(=O)OC)[C@H]2C1=O.O=C(O)C(F)(F)F";"Potency";"";"12589.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"12.5893"
"CHEMBL1502313";"";"None";"342.42";"0";"3.59";"SID17433813";"CCOc1ccc(N2C(=O)/C(=C/c3ccc(C)o3)N(C)C2=S)cc1";"Potency";"";"22387.2";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"22.3872"
"CHEMBL1348654";"";"None";"246.22";"0";"2.75";"SID24808888";"Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)c1";"Potency";"";"15848.9";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"15.8489"
"CHEMBL2140898";"";"None";"473.64";"1";"7.12";"SID124755699";"COc1ccc(-c2sc3cc(OC)ccc3c2-c2ccc(OCCN3CCCCC3)cc2)cc1";"Potency";"";"28183.8";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"28.1838"
"CHEMBL1325838";"";"None";"385.92";"1";"5.18";"SID24411095";"Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2ccc(C)c(Cl)c2)c1";"Potency";"";"25118.9";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"25.1189"
"CHEMBL1999046";"";"None";"331.17";"0";"4.35";"SID22400436";"Cc1cc(/N=C/c2c(O)ccc3cc(Br)ccc23)no1";"Potency";"";"11220.2";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"11.2202"
"CHEMBL1584370";"";"None";"324.43";"0";"3.20";"SID49733078";"CCc1ccccc1NC(=O)C1CCCN(c2nccc(C)n2)C1";"Potency";"";"3981.1";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"3.9811"
"CHEMBL3194256";"";"None";"372.39";"0";"2.02";"SID14737070";"O=[N+]([O-])c1ccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)o1";"Potency";"";"11220.2";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"11.2202"
"CHEMBL1499711";"";"None";"320.83";"0";"4.78";"SID14743467";"O=C(Nc1nc(-c2cccs2)cs1)c1ccc(Cl)cc1";"Potency";"";"4466.8";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"4.4668"
"CHEMBL1523309";"";"None";"426.58";"0";"4.77";"SID24273629";"CCCCN(CCCC)C1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21";"Potency";"";"15848.9";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"15.8489"
"CHEMBL3392484";"";"None";"334.40";"0";"4.19";"SID26755366";"O=S(=O)(Nc1cccc2cccnc12)c1ccc2ccccc2c1";"Potency";"";"17782.8";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"17.7828"
"CHEMBL1541171";"";"None";"328.41";"0";"3.85";"SID49825975";"COc1ccc(NC(=O)NCCCCc2ccccc2)c(OC)c1";"Potency";"";"19952.6";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"19.9526"
"CHEMBL1731615";"";"None";"209.16";"0";"0.59";"SID26755633";"CC(=O)Nc1cc(O)c2nonc2c1O";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1441504";"";"None";"290.32";"0";"0.76";"SID49822251";"CC(=O)N1CCN(C(=O)c2ccc3c(c2)OCCO3)CC1";"Potency";"";"28183.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"28.1838"
"CHEMBL1900427";"";"None";"243.35";"0";"4.40";"SID121285723";"CC(C)c1cccc(C(C)C)c1Nc1cn[nH]c1";"Potency";"";"3981.1";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"3.9811"
"CHEMBL1731710";"";"None";"276.34";"0";"4.13";"SID47196161";"COc1nc(-c2ccccc2)nc(-c2ccccc2)c1C";"Potency";"";"3548.1";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"3.5481"
"CHEMBL1394121";"";"None";"688.63";"2";"5.48";"SID49815768";"Cc1nc(Nc2cnc(/C=C/c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)cn2)cc(N2CCNCC2)n1.O=C(O)C(F)(F)F";"Potency";"";"25118.9";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"25.1189"
"CHEMBL1475748";"";"None";"339.42";"0";"3.84";"SID56323588";"Cc1ccc(OCC(=O)Nc2nc(-c3ccccn3)cs2)c(C)c1";"Potency";"";"22387.2";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"22.3872"
"CHEMBL1384167";"";"None";"349.18";"0";"3.43";"SID22412503";"Cc1ccccc1Oc1cc(-n2ncc(Cl)c(Cl)c2=O)ncn1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1579924";"";"None";"436.54";"0";"2.80";"SID49646129";"COc1cccc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)c1OC";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1879732";"";"None";"520.65";"1";"3.88";"SID99356568";"COc1ccc(S(=O)(=O)N(C)[C@H]2C[C@H]3c4cc(-c5ccccc5)ccc4CCN3C(=O)[C@H]2[C@H](C)O)cc1";"Potency";"";"6309.6";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"6.3096"
